drug_name,date,units
Paracetamol 500mg,2024-04-15,8
Paracetamol 500mg,2024-04-16,8
Paracetamol 500mg,2024-04-17,14
Paracetamol 500mg,2024-04-18,9
Paracetamol 500mg,2024-04-19,12
Paracetamol 500mg,2024-04-20,4
Paracetamol 500mg,2024-04-21,3
Paracetamol 500mg,2024-04-22,11
Paracetamol 500mg,2024-04-23,14
Paracetamol 500mg,2024-04-24,4
Paracetamol 500mg,2024-04-25,2
Paracetamol 500mg,2024-04-26,10
Paracetamol 500mg,2024-04-27,4
Paracetamol 500mg,2024-04-28,1
Paracetamol 500mg,2024-04-29,10
Paracetamol 500mg,2024-04-30,13
Paracetamol 500mg,2024-05-01,16
Paracetamol 500mg,2024-05-02,7
Paracetamol 500mg,2024-05-03,5
Paracetamol 500mg,2024-05-04,9
Paracetamol 500mg,2024-05-05,3
Paracetamol 500mg,2024-05-06,2
Paracetamol 500mg,2024-05-07,7
Paracetamol 500mg,2024-05-08,7
Paracetamol 500mg,2024-05-09,13
Paracetamol 500mg,2024-05-10,6
Paracetamol 500mg,2024-05-11,3
Paracetamol 500mg,2024-05-12,4
Paracetamol 500mg,2024-05-13,7
Paracetamol 500mg,2024-05-14,8
Paracetamol 500mg,2024-05-15,11
Paracetamol 500mg,2024-05-16,15
Paracetamol 500mg,2024-05-17,7
Paracetamol 500mg,2024-05-18,3
Paracetamol 500mg,2024-05-19,4
Paracetamol 500mg,2024-05-20,9
Paracetamol 500mg,2024-05-21,13
Paracetamol 500mg,2024-05-22,9
Paracetamol 500mg,2024-05-23,9
Paracetamol 500mg,2024-05-24,11
Paracetamol 500mg,2024-05-25,3
Paracetamol 500mg,2024-05-26,5
Paracetamol 500mg,2024-05-27,14
Paracetamol 500mg,2024-05-28,9
Paracetamol 500mg,2024-05-29,7
Paracetamol 500mg,2024-05-30,11
Paracetamol 500mg,2024-05-31,13
Paracetamol 500mg,2024-06-01,7
Paracetamol 500mg,2024-06-02,5
Paracetamol 500mg,2024-06-03,8
Paracetamol 500mg,2024-06-04,9
Paracetamol 500mg,2024-06-05,6
Paracetamol 500mg,2024-06-06,15
Paracetamol 500mg,2024-06-07,9
Paracetamol 500mg,2024-06-08,1
Paracetamol 500mg,2024-06-09,11
Paracetamol 500mg,2024-06-10,9
Paracetamol 500mg,2024-06-11,7
Paracetamol 500mg,2024-06-12,10
Paracetamol 500mg,2024-06-13,17
Paracetamol 500mg,2024-06-14,8
Paracetamol 500mg,2024-06-15,5
Paracetamol 500mg,2024-06-16,1
Paracetamol 500mg,2024-06-17,7
Paracetamol 500mg,2024-06-18,11
Paracetamol 500mg,2024-06-19,10
Paracetamol 500mg,2024-06-20,7
Paracetamol 500mg,2024-06-21,7
Paracetamol 500mg,2024-06-22,4
Paracetamol 500mg,2024-06-23,3
Paracetamol 500mg,2024-06-24,15
Paracetamol 500mg,2024-06-25,6
Paracetamol 500mg,2024-06-26,17
Paracetamol 500mg,2024-06-27,4
Paracetamol 500mg,2024-06-28,9
Paracetamol 500mg,2024-06-30,4
Paracetamol 500mg,2024-07-01,14
Paracetamol 500mg,2024-07-02,11
Paracetamol 500mg,2024-07-03,4
Paracetamol 500mg,2024-07-04,5
Paracetamol 500mg,2024-07-05,10
Paracetamol 500mg,2024-07-06,4
Paracetamol 500mg,2024-07-07,4
Paracetamol 500mg,2024-07-08,6
Paracetamol 500mg,2024-07-09,5
Paracetamol 500mg,2024-07-10,7
Paracetamol 500mg,2024-07-11,9
Paracetamol 500mg,2024-07-12,15
Paracetamol 500mg,2024-07-13,4
Paracetamol 500mg,2024-07-14,2
Paracetamol 500mg,2024-07-15,14
Paracetamol 500mg,2024-07-16,5
Paracetamol 500mg,2024-07-17,12
Paracetamol 500mg,2024-07-18,6
Paracetamol 500mg,2024-07-19,5
Paracetamol 500mg,2024-07-20,5
Paracetamol 500mg,2024-07-21,2
Paracetamol 500mg,2024-07-22,12
Paracetamol 500mg,2024-07-23,10
Paracetamol 500mg,2024-07-24,14
Paracetamol 500mg,2024-07-25,8
Paracetamol 500mg,2024-07-26,10
Paracetamol 500mg,2024-07-27,9
Paracetamol 500mg,2024-07-28,5
Paracetamol 500mg,2024-07-29,10
Paracetamol 500mg,2024-07-30,7
Paracetamol 500mg,2024-07-31,13
Paracetamol 500mg,2024-08-01,9
Paracetamol 500mg,2024-08-02,7
Paracetamol 500mg,2024-08-03,5
Paracetamol 500mg,2024-08-04,5
Paracetamol 500mg,2024-08-05,6
Paracetamol 500mg,2024-08-06,15
Paracetamol 500mg,2024-08-07,16
Paracetamol 500mg,2024-08-08,7
Paracetamol 500mg,2024-08-09,7
Paracetamol 500mg,2024-08-10,3
Paracetamol 500mg,2024-08-11,3
Paracetamol 500mg,2024-08-12,7
Paracetamol 500mg,2024-08-13,5
Paracetamol 500mg,2024-08-14,8
Paracetamol 500mg,2024-08-15,12
Paracetamol 500mg,2024-08-16,12
Paracetamol 500mg,2024-08-17,10
Paracetamol 500mg,2024-08-18,2
Paracetamol 500mg,2024-08-19,14
Paracetamol 500mg,2024-08-20,8
Paracetamol 500mg,2024-08-21,12
Paracetamol 500mg,2024-08-22,2
Paracetamol 500mg,2024-08-23,4
Paracetamol 500mg,2024-08-24,2
Paracetamol 500mg,2024-08-25,2
Paracetamol 500mg,2024-08-26,11
Paracetamol 500mg,2024-08-27,8
Paracetamol 500mg,2024-08-28,11
Paracetamol 500mg,2024-08-29,14
Paracetamol 500mg,2024-08-30,8
Paracetamol 500mg,2024-08-31,5
Paracetamol 500mg,2024-09-01,5
Paracetamol 500mg,2024-09-02,8
Paracetamol 500mg,2024-09-03,7
Paracetamol 500mg,2024-09-04,9
Paracetamol 500mg,2024-09-05,9
Paracetamol 500mg,2024-09-06,5
Paracetamol 500mg,2024-09-07,5
Paracetamol 500mg,2024-09-08,2
Paracetamol 500mg,2024-09-09,9
Paracetamol 500mg,2024-09-10,3
Paracetamol 500mg,2024-09-11,4
Paracetamol 500mg,2024-09-12,14
Paracetamol 500mg,2024-09-13,14
Paracetamol 500mg,2024-09-14,1
Paracetamol 500mg,2024-09-15,3
Paracetamol 500mg,2024-09-16,14
Paracetamol 500mg,2024-09-17,13
Paracetamol 500mg,2024-09-18,17
Paracetamol 500mg,2024-09-19,9
Paracetamol 500mg,2024-09-20,10
Paracetamol 500mg,2024-09-21,1
Paracetamol 500mg,2024-09-22,3
Paracetamol 500mg,2024-09-23,9
Paracetamol 500mg,2024-09-24,5
Paracetamol 500mg,2024-09-25,13
Paracetamol 500mg,2024-09-26,11
Paracetamol 500mg,2024-09-27,11
Paracetamol 500mg,2024-09-28,4
Paracetamol 500mg,2024-09-29,8
Paracetamol 500mg,2024-09-30,9
Paracetamol 500mg,2024-10-01,3
Paracetamol 500mg,2024-10-02,2
Paracetamol 500mg,2024-10-03,13
Paracetamol 500mg,2024-10-04,12
Paracetamol 500mg,2024-10-05,6
Paracetamol 500mg,2024-10-06,2
Paracetamol 500mg,2024-10-07,10
Paracetamol 500mg,2024-10-08,9
Paracetamol 500mg,2024-10-09,12
Paracetamol 500mg,2024-10-10,15
Paracetamol 500mg,2024-10-11,10
Paracetamol 500mg,2024-10-12,2
Paracetamol 500mg,2024-10-13,5
Paracetamol 500mg,2024-10-14,12
Paracetamol 500mg,2024-10-15,8
Paracetamol 500mg,2024-10-16,7
Paracetamol 500mg,2024-10-17,11
Paracetamol 500mg,2024-10-18,10
Paracetamol 500mg,2024-10-19,1
Paracetamol 500mg,2024-10-20,1
Paracetamol 500mg,2024-10-21,7
Paracetamol 500mg,2024-10-22,6
Paracetamol 500mg,2024-10-23,7
Paracetamol 500mg,2024-10-24,10
Paracetamol 500mg,2024-10-25,12
Paracetamol 500mg,2024-10-26,4
Paracetamol 500mg,2024-10-27,1
Paracetamol 500mg,2024-10-28,10
Paracetamol 500mg,2024-10-29,8
Paracetamol 500mg,2024-10-30,9
Paracetamol 500mg,2024-10-31,7
Paracetamol 500mg,2024-11-01,15
Paracetamol 500mg,2024-11-02,4
Paracetamol 500mg,2024-11-03,3
Paracetamol 500mg,2024-11-04,10
Paracetamol 500mg,2024-11-05,9
Paracetamol 500mg,2024-11-06,6
Paracetamol 500mg,2024-11-07,10
Paracetamol 500mg,2024-11-08,9
Paracetamol 500mg,2024-11-09,9
Paracetamol 500mg,2024-11-10,1
Paracetamol 500mg,2024-11-11,10
Paracetamol 500mg,2024-11-12,11
Paracetamol 500mg,2024-11-13,6
Paracetamol 500mg,2024-11-14,14
Paracetamol 500mg,2024-11-15,9
Paracetamol 500mg,2024-11-16,2
Paracetamol 500mg,2024-11-17,6
Paracetamol 500mg,2024-11-18,8
Paracetamol 500mg,2024-11-19,9
Paracetamol 500mg,2024-11-20,17
Paracetamol 500mg,2024-11-21,11
Paracetamol 500mg,2024-11-22,13
Paracetamol 500mg,2024-11-23,4
Paracetamol 500mg,2024-11-24,4
Paracetamol 500mg,2024-11-25,9
Paracetamol 500mg,2024-11-26,8
Paracetamol 500mg,2024-11-27,11
Paracetamol 500mg,2024-11-28,6
Paracetamol 500mg,2024-11-29,12
Paracetamol 500mg,2024-11-30,3
Paracetamol 500mg,2024-12-01,4
Paracetamol 500mg,2024-12-02,8
Paracetamol 500mg,2024-12-03,6
Paracetamol 500mg,2024-12-04,8
Paracetamol 500mg,2024-12-05,6
Paracetamol 500mg,2024-12-06,8
Paracetamol 500mg,2024-12-07,3
Paracetamol 500mg,2024-12-08,3
Paracetamol 500mg,2024-12-09,13
Paracetamol 500mg,2024-12-10,20
Paracetamol 500mg,2024-12-11,8
Paracetamol 500mg,2024-12-12,5
Paracetamol 500mg,2024-12-13,6
Paracetamol 500mg,2024-12-14,3
Paracetamol 500mg,2024-12-15,5
Paracetamol 500mg,2024-12-16,13
Paracetamol 500mg,2024-12-17,10
Paracetamol 500mg,2024-12-18,8
Paracetamol 500mg,2024-12-19,16
Paracetamol 500mg,2024-12-20,9
Paracetamol 500mg,2024-12-21,8
Paracetamol 500mg,2024-12-22,7
Paracetamol 500mg,2024-12-23,15
Paracetamol 500mg,2024-12-24,14
Paracetamol 500mg,2024-12-25,13
Paracetamol 500mg,2024-12-26,5
Paracetamol 500mg,2024-12-27,12
Paracetamol 500mg,2024-12-28,3
Paracetamol 500mg,2024-12-29,3
Paracetamol 500mg,2024-12-30,7
Paracetamol 500mg,2024-12-31,11
Paracetamol 500mg,2025-01-01,7
Paracetamol 500mg,2025-01-02,7
Paracetamol 500mg,2025-01-03,12
Paracetamol 500mg,2025-01-04,1
Paracetamol 500mg,2025-01-05,6
Paracetamol 500mg,2025-01-06,8
Paracetamol 500mg,2025-01-07,4
Paracetamol 500mg,2025-01-08,14
Paracetamol 500mg,2025-01-09,11
Paracetamol 500mg,2025-01-10,6
Paracetamol 500mg,2025-01-11,3
Paracetamol 500mg,2025-01-12,5
Paracetamol 500mg,2025-01-13,9
Paracetamol 500mg,2025-01-14,7
Paracetamol 500mg,2025-01-15,8
Paracetamol 500mg,2025-01-16,12
Paracetamol 500mg,2025-01-17,12
Paracetamol 500mg,2025-01-18,1
Paracetamol 500mg,2025-01-19,2
Paracetamol 500mg,2025-01-20,10
Paracetamol 500mg,2025-01-21,14
Paracetamol 500mg,2025-01-22,9
Paracetamol 500mg,2025-01-23,13
Paracetamol 500mg,2025-01-24,10
Paracetamol 500mg,2025-01-25,3
Paracetamol 500mg,2025-01-26,6
Paracetamol 500mg,2025-01-27,4
Paracetamol 500mg,2025-01-28,8
Paracetamol 500mg,2025-01-29,10
Paracetamol 500mg,2025-01-30,10
Paracetamol 500mg,2025-01-31,8
Paracetamol 500mg,2025-02-02,7
Paracetamol 500mg,2025-02-03,10
Paracetamol 500mg,2025-02-04,11
Paracetamol 500mg,2025-02-05,7
Paracetamol 500mg,2025-02-06,7
Paracetamol 500mg,2025-02-07,16
Paracetamol 500mg,2025-02-08,3
Paracetamol 500mg,2025-02-09,3
Paracetamol 500mg,2025-02-10,11
Paracetamol 500mg,2025-02-11,10
Paracetamol 500mg,2025-02-12,13
Paracetamol 500mg,2025-02-13,19
Paracetamol 500mg,2025-02-14,9
Paracetamol 500mg,2025-02-15,2
Paracetamol 500mg,2025-02-16,2
Paracetamol 500mg,2025-02-17,8
Paracetamol 500mg,2025-02-18,10
Paracetamol 500mg,2025-02-19,8
Paracetamol 500mg,2025-02-20,7
Paracetamol 500mg,2025-02-21,16
Paracetamol 500mg,2025-02-22,7
Paracetamol 500mg,2025-02-23,2
Paracetamol 500mg,2025-02-24,7
Paracetamol 500mg,2025-02-25,8
Paracetamol 500mg,2025-02-26,12
Paracetamol 500mg,2025-02-27,8
Paracetamol 500mg,2025-02-28,11
Paracetamol 500mg,2025-03-01,6
Paracetamol 500mg,2025-03-02,3
Paracetamol 500mg,2025-03-03,5
Paracetamol 500mg,2025-03-04,8
Paracetamol 500mg,2025-03-05,7
Paracetamol 500mg,2025-03-06,10
Paracetamol 500mg,2025-03-07,16
Paracetamol 500mg,2025-03-08,9
Paracetamol 500mg,2025-03-09,3
Paracetamol 500mg,2025-03-10,5
Paracetamol 500mg,2025-03-11,8
Paracetamol 500mg,2025-03-12,12
Paracetamol 500mg,2025-03-13,7
Paracetamol 500mg,2025-03-14,9
Paracetamol 500mg,2025-03-15,5
Paracetamol 500mg,2025-03-16,7
Paracetamol 500mg,2025-03-17,6
Paracetamol 500mg,2025-03-18,9
Amoxicillin 250mg,2024-01-01,15
Amoxicillin 250mg,2024-01-02,12
Amoxicillin 250mg,2024-01-03,8
Amoxicillin 250mg,2024-01-04,17
Amoxicillin 250mg,2024-01-05,15
Amoxicillin 250mg,2024-01-06,9
Amoxicillin 250mg,2024-01-07,5
Amoxicillin 250mg,2024-01-08,15
Amoxicillin 250mg,2024-01-09,26
Amoxicillin 250mg,2024-01-10,14
Amoxicillin 250mg,2024-01-11,12
Amoxicillin 250mg,2024-01-12,10
Amoxicillin 250mg,2024-01-13,4
Amoxicillin 250mg,2024-01-14,5
Amoxicillin 250mg,2024-01-15,15
Amoxicillin 250mg,2024-01-16,17
Amoxicillin 250mg,2024-01-17,19
Amoxicillin 250mg,2024-01-18,18
Amoxicillin 250mg,2024-01-19,14
Amoxicillin 250mg,2024-01-20,4
Amoxicillin 250mg,2024-01-21,7
Amoxicillin 250mg,2024-01-22,19
Amoxicillin 250mg,2024-01-23,18
Amoxicillin 250mg,2024-01-24,9
Amoxicillin 250mg,2024-01-25,14
Amoxicillin 250mg,2024-01-26,8
Amoxicillin 250mg,2024-01-27,3
Amoxicillin 250mg,2024-01-28,3
Amoxicillin 250mg,2024-01-29,9
Amoxicillin 250mg,2024-01-30,14
Amoxicillin 250mg,2024-01-31,21
Amoxicillin 250mg,2024-02-01,19
Amoxicillin 250mg,2024-02-02,15
Amoxicillin 250mg,2024-02-03,5
Amoxicillin 250mg,2024-02-04,4
Amoxicillin 250mg,2024-02-05,11
Amoxicillin 250mg,2024-02-06,11
Amoxicillin 250mg,2024-02-07,22
Amoxicillin 250mg,2024-02-08,10
Amoxicillin 250mg,2024-02-09,14
Amoxicillin 250mg,2024-02-10,6
Amoxicillin 250mg,2024-02-11,5
Amoxicillin 250mg,2024-02-12,14
Amoxicillin 250mg,2024-02-13,15
Amoxicillin 250mg,2024-02-14,14
Amoxicillin 250mg,2024-02-15,12
Amoxicillin 250mg,2024-02-16,15
Amoxicillin 250mg,2024-02-17,10
Amoxicillin 250mg,2024-02-18,3
Amoxicillin 250mg,2024-02-19,19
Amoxicillin 250mg,2024-02-20,21
Amoxicillin 250mg,2024-02-21,15
Amoxicillin 250mg,2024-02-22,8
Amoxicillin 250mg,2024-02-23,11
Amoxicillin 250mg,2024-02-24,7
Amoxicillin 250mg,2024-02-25,4
Amoxicillin 250mg,2024-02-26,9
Amoxicillin 250mg,2024-02-27,14
Amoxicillin 250mg,2024-02-28,10
Amoxicillin 250mg,2024-02-29,10
Amoxicillin 250mg,2024-03-01,17
Amoxicillin 250mg,2024-03-02,10
Amoxicillin 250mg,2024-03-03,6
Amoxicillin 250mg,2024-03-04,12
Amoxicillin 250mg,2024-03-05,15
Amoxicillin 250mg,2024-03-06,18
Amoxicillin 250mg,2024-03-07,15
Amoxicillin 250mg,2024-03-08,9
Amoxicillin 250mg,2024-03-09,7
Amoxicillin 250mg,2024-03-10,4
Amoxicillin 250mg,2024-03-11,15
Amoxicillin 250mg,2024-03-12,10
Amoxicillin 250mg,2024-03-13,19
Amoxicillin 250mg,2024-03-14,11
Amoxicillin 250mg,2024-03-15,13
Amoxicillin 250mg,2024-03-16,4
Amoxicillin 250mg,2024-03-17,8
Amoxicillin 250mg,2024-03-18,12
Amoxicillin 250mg,2024-03-19,9
Amoxicillin 250mg,2024-03-20,17
Amoxicillin 250mg,2024-03-21,9
Amoxicillin 250mg,2024-03-22,15
Amoxicillin 250mg,2024-03-23,8
Amoxicillin 250mg,2024-03-24,6
Amoxicillin 250mg,2024-03-25,17
Amoxicillin 250mg,2024-03-26,16
Amoxicillin 250mg,2024-03-27,13
Amoxicillin 250mg,2024-03-28,11
Amoxicillin 250mg,2024-03-29,11
Amoxicillin 250mg,2024-03-30,4
Amoxicillin 250mg,2024-03-31,5
Amoxicillin 250mg,2024-04-01,8
Amoxicillin 250mg,2024-04-02,16
Amoxicillin 250mg,2024-04-03,14
Amoxicillin 250mg,2024-04-04,14
Amoxicillin 250mg,2024-04-05,12
Amoxicillin 250mg,2024-04-06,3
Amoxicillin 250mg,2024-04-07,4
Amoxicillin 250mg,2024-04-08,14
Amoxicillin 250mg,2024-04-09,9
Amoxicillin 250mg,2024-04-10,17
Amoxicillin 250mg,2024-04-11,23
Amoxicillin 250mg,2024-04-12,11
Amoxicillin 250mg,2024-04-13,3
Amoxicillin 250mg,2024-04-14,3
Amoxicillin 250mg,2024-04-15,16
Amoxicillin 250mg,2024-04-16,15
Amoxicillin 250mg,2024-04-17,12
Amoxicillin 250mg,2024-04-18,19
Amoxicillin 250mg,2024-04-19,11
Amoxicillin 250mg,2024-04-20,6
Amoxicillin 250mg,2024-04-21,5
Amoxicillin 250mg,2024-04-22,14
Amoxicillin 250mg,2024-04-23,16
Amoxicillin 250mg,2024-04-24,13
Amoxicillin 250mg,2024-04-25,7
Amoxicillin 250mg,2024-04-26,17
Amoxicillin 250mg,2024-04-27,14
Amoxicillin 250mg,2024-04-28,4
Amoxicillin 250mg,2024-04-29,16
Amoxicillin 250mg,2024-04-30,14
Amoxicillin 250mg,2024-05-01,24
Amoxicillin 250mg,2024-05-02,18
Amoxicillin 250mg,2024-05-03,10
Amoxicillin 250mg,2024-05-04,11
Amoxicillin 250mg,2024-05-05,6
Amoxicillin 250mg,2024-05-06,21
Amoxicillin 250mg,2024-05-07,15
Amoxicillin 250mg,2024-05-08,18
Amoxicillin 250mg,2024-05-09,16
Amoxicillin 250mg,2024-05-10,15
Amoxicillin 250mg,2024-05-11,5
Amoxicillin 250mg,2024-05-12,11
Amoxicillin 250mg,2024-05-13,10
Amoxicillin 250mg,2024-05-14,14
Amoxicillin 250mg,2024-05-15,16
Amoxicillin 250mg,2024-05-16,10
Amoxicillin 250mg,2024-05-17,15
Amoxicillin 250mg,2024-05-18,8
Amoxicillin 250mg,2024-05-19,5
Amoxicillin 250mg,2024-05-20,12
Amoxicillin 250mg,2024-05-21,15
Amoxicillin 250mg,2024-05-22,14
Amoxicillin 250mg,2024-05-23,8
Amoxicillin 250mg,2024-05-24,9
Amoxicillin 250mg,2024-05-25,8
Amoxicillin 250mg,2024-05-26,3
Amoxicillin 250mg,2024-05-27,15
Amoxicillin 250mg,2024-05-28,17
Amoxicillin 250mg,2024-05-29,13
Amoxicillin 250mg,2024-05-30,13
Amoxicillin 250mg,2024-05-31,10
Amoxicillin 250mg,2024-06-01,6
Amoxicillin 250mg,2024-06-02,9
Amoxicillin 250mg,2024-06-03,8
Amoxicillin 250mg,2024-06-04,8
Amoxicillin 250mg,2024-06-05,15
Amoxicillin 250mg,2024-06-06,6
Amoxicillin 250mg,2024-06-07,13
Amoxicillin 250mg,2024-06-08,7
Amoxicillin 250mg,2024-06-09,10
Amoxicillin 250mg,2024-06-10,9
Amoxicillin 250mg,2024-06-11,15
Amoxicillin 250mg,2024-06-12,19
Amoxicillin 250mg,2024-06-13,16
Amoxicillin 250mg,2024-06-14,15
Amoxicillin 250mg,2024-06-15,8
Amoxicillin 250mg,2024-06-16,9
Amoxicillin 250mg,2024-06-17,14
Amoxicillin 250mg,2024-06-18,12
Amoxicillin 250mg,2024-06-19,12
Amoxicillin 250mg,2024-06-20,12
Amoxicillin 250mg,2024-06-21,17
Amoxicillin 250mg,2024-06-22,4
Amoxicillin 250mg,2024-06-23,6
Amoxicillin 250mg,2024-06-24,19
Amoxicillin 250mg,2024-06-25,18
Amoxicillin 250mg,2024-06-26,17
Amoxicillin 250mg,2024-06-27,14
Amoxicillin 250mg,2024-06-28,19
Amoxicillin 250mg,2024-06-29,5
Amoxicillin 250mg,2024-06-30,3
Amoxicillin 250mg,2024-07-01,13
Amoxicillin 250mg,2024-07-02,10
Amoxicillin 250mg,2024-07-03,16
Amoxicillin 250mg,2024-07-04,11
Amoxicillin 250mg,2024-07-05,15
Amoxicillin 250mg,2024-07-06,7
Amoxicillin 250mg,2024-07-07,2
Amoxicillin 250mg,2024-07-08,7
Amoxicillin 250mg,2024-07-09,14
Amoxicillin 250mg,2024-07-10,16
Amoxicillin 250mg,2024-07-11,17
Amoxicillin 250mg,2024-07-12,11
Amoxicillin 250mg,2024-07-13,6
Amoxicillin 250mg,2024-07-14,6
Amoxicillin 250mg,2024-07-15,11
Amoxicillin 250mg,2024-07-16,12
Amoxicillin 250mg,2024-07-17,11
Amoxicillin 250mg,2024-07-18,15
Amoxicillin 250mg,2024-07-19,9
Amoxicillin 250mg,2024-07-20,10
Amoxicillin 250mg,2024-07-21,9
Amoxicillin 250mg,2024-07-22,13
Amoxicillin 250mg,2024-07-23,13
Amoxicillin 250mg,2024-07-24,14
Amoxicillin 250mg,2024-07-25,17
Amoxicillin 250mg,2024-07-26,15
Amoxicillin 250mg,2024-07-27,4
Amoxicillin 250mg,2024-07-28,4
Amoxicillin 250mg,2024-07-29,18
Amoxicillin 250mg,2024-07-30,21
Amoxicillin 250mg,2024-07-31,11
Amoxicillin 250mg,2024-08-01,6
Amoxicillin 250mg,2024-08-02,16
Amoxicillin 250mg,2024-08-03,6
Amoxicillin 250mg,2024-08-04,5
Amoxicillin 250mg,2024-08-05,14
Amoxicillin 250mg,2024-08-06,21
Amoxicillin 250mg,2024-08-07,18
Amoxicillin 250mg,2024-08-08,12
Amoxicillin 250mg,2024-08-09,16
Amoxicillin 250mg,2024-08-10,5
Amoxicillin 250mg,2024-08-11,3
Amoxicillin 250mg,2024-08-12,20
Amoxicillin 250mg,2024-08-13,18
Amoxicillin 250mg,2024-08-14,14
Amoxicillin 250mg,2024-08-15,17
Amoxicillin 250mg,2024-08-16,17
Amoxicillin 250mg,2024-08-17,3
Amoxicillin 250mg,2024-08-18,4
Amoxicillin 250mg,2024-08-19,15
Amoxicillin 250mg,2024-08-20,15
Amoxicillin 250mg,2024-08-21,11
Amoxicillin 250mg,2024-08-22,17
Amoxicillin 250mg,2024-08-23,15
Amoxicillin 250mg,2024-08-24,4
Amoxicillin 250mg,2024-08-25,2
Amoxicillin 250mg,2024-08-26,8
Amoxicillin 250mg,2024-08-27,13
Amoxicillin 250mg,2024-08-28,16
Amoxicillin 250mg,2024-08-29,13
Amoxicillin 250mg,2024-08-30,13
Amoxicillin 250mg,2024-08-31,3
Amoxicillin 250mg,2024-09-01,8
Amoxicillin 250mg,2024-09-02,9
